20140404,-1.95,-1.87,0.37,-0.86,-0.03,-1.96,-1.71,-1.97,-1.57,-1.82,-2.31,-2.21,-3.53,-1.75,-1.64,-1.88,-1.28,-2.07,-1.43,-2.7,-1.99,-2.7,-2.34,-2.03,-3.1,-1.22,0.73,-0.58,-0.04,-1.08,-0.1,-1.7,-1.55,-2.46,-2.29,-2.82,-2,-1.83,-0.1,-1.56,-1.33,-1.95,-1.67,-1.31,-1.76,-0.06,-2.28,-1.45
20140407,-1.41,-0.1,-0.07,-1.75,-0.26,-2,-1.84,-1.19,-1.88,-1.83,-1.28,-2.15,-1.31,-2.34,-0.95,-2.4,-2.26,-2.43,-1.92,-2.32,-2.01,-2.1,-1.96,-1.34,-2.96,-2.1,-1.71,-2.5,-0.98,-1.85,-0.57,-2.59,-2.7,-1.49,-1.46,-1.38,-1.57,-1.67,-1.92,-1.51,-1.22,-1.92,-1.88,-0.45,-1.44,-0.96,-1.68,-1.8
20140408,0.93,0.14,-0.8,0.77,0.46,0.56,0.67,0.93,0.52,1,1,0.3,0.32,0.72,1.09,-0.5,0.38,0.37,0.93,1.4,0.93,0.76,1.19,-0.3,0.26,0.47,1.12,-0.09,-3.47,1.82,1.04,1.17,1.47,0.81,0.21,1.16,0.73,0.54,-0.05,0.4,0.92,0.82,0.93,0.26,0.62,0.55,0.4,0.92
20140409,1.11,0.52,1.01,-0.03,0.48,0.85,1.4,0.93,0.6,0.92,0.9,1.41,3.26,1.31,1.19,1.37,1.51,1.22,1.84,4.58,1.45,1.35,1.64,2.01,2.48,1.43,2.09,2.65,-2.93,0.84,-0.07,1.56,0.64,1.64,1.83,1.71,1.67,1.01,0.74,1.15,1.31,0.85,1.31,0.2,1.06,0.83,1.35,1.21
20140410,-2.18,-1.53,-2.49,-1.06,-0.65,-0.84,-2.08,-2.21,-1.96,-2.09,-1.98,-2.48,-4.7,-1.9,-1.69,-1.71,-2.23,-1.77,-2.1,-3.25,-2.33,-2.56,-2.46,-2.29,-1.84,-2.73,-1.65,-1.73,0.92,-1.76,-0.8,-2.03,-3.01,-3.11,-3.29,-3.19,-2.97,-1.82,-1.23,-1.97,-1.96,-2.23,-1.94,-1.51,-2.07,-2.03,-2.53,-1.81
20140411,-2.66,1.13,-0.99,-1.09,-0.81,-0.73,-0.3,-0.76,-0.89,-1.62,-1.03,-1.7,-2.88,-1,-1.28,-0.69,-1.31,-1.35,-0.98,-0.46,-1.32,-1.11,-1.61,-1.17,-0.99,-1.03,-3.73,-0.94,-1.35,-0.8,-0.32,-1.86,-1.11,-1.78,-1.4,-1.47,-0.85,-1.5,-0.87,-0.91,-0.97,-1.48,-0.7,-0.52,-1.11,-0.49,-1.44,-1.36
20140414,-0.14,-0.27,0.3,0.43,1.57,-0.28,-0.84,-0.01,0.4,0.75,0.44,-0.37,-1.7,0.12,0.11,0.26,0.07,-0.52,1.19,-0.48,-0.13,-0.82,0.23,0.5,0.4,0.99,1.84,1.98,0.72,1.88,0.58,0.02,1.41,-0.19,0.05,-0.15,0.28,0.49,0.26,0.58,-0.18,0.24,0.61,0.19,0.21,0.25,0.59,-0.2
20140415,-0.2,0.09,0.12,-0.79,-0.29,-1.37,-0.48,0.18,-0.21,0.02,-0.37,-0.4,-0.95,0.12,0.47,-0.95,-0.74,-0.95,-0.36,-1.07,-0.22,-0.34,0.4,1.02,0.8,0,-2.34,-1.14,1,0.96,0.97,-0.79,-0.15,0.22,-0.1,-0.05,-0.24,0.14,0.85,0.46,0.07,-0.24,-0.14,0.11,0.4,-0.48,0.63,-0.01
20140416,1.07,1.34,0.98,1.53,1.18,1.32,0.78,1.16,0.94,1.05,0.7,0.6,2.39,1.51,0.81,1.3,1.39,1.2,0.68,2.97,1.56,1.77,1.68,0.85,1.7,1.86,-2.01,0.21,0.18,1.15,0.73,1.24,1.62,1.4,1.41,0.44,1.37,1.32,1.22,1.44,0.92,0.25,0.56,0.52,0.63,1.1,1.44,0.87
20140417,-0.55,0.15,0.55,0.15,-0.62,0.26,0.64,0.21,0.4,-0.07,0.69,0.38,-0.04,1.15,0.61,1.09,0.53,0.16,0.98,0.57,0.77,0.39,0.29,1.25,0.78,0.32,-0.41,0.18,-0.02,1.3,-0.55,0.79,1.09,0.75,0.69,1.32,0.71,0.36,-0.09,0.81,0.39,-0.08,-0.22,0.42,-0.03,0.54,0.88,0.55
20140421,0.69,0.01,1.02,-0.47,0.23,1.21,0.84,0.08,1.03,0.18,1.32,1.21,2.11,0.26,-0.08,1.27,0.5,0.24,-0.21,0.82,0.47,0.67,0.78,0.34,0.6,0.8,-0.52,0.8,0.3,0.69,0.12,0.91,0.91,0.46,0.6,0.79,0.28,0.84,-0.09,0.69,0.7,0.7,-0.04,0.11,0.11,-0.26,-0.04,0.49
20140422,1.6,0.51,2.26,0.61,0.04,1.25,1.16,1.29,1.04,1.27,1.12,1.08,3.57,1.42,0.56,-0.22,0.86,1.39,0.26,1.44,1.03,1.02,1.15,-0.06,2.45,-0.04,1.22,0.37,-1.33,0.14,0.37,0.76,0.89,0.98,1.09,1.45,1.31,0.36,0.61,0.64,0.84,1.4,1.45,0.29,1.12,0.32,1.58,0.92
20140423,-0.58,-0.4,-1.33,-1.21,-1.31,-1.36,-1.3,-1.42,0.04,-0.35,-0.66,-0.8,-1.68,-0.4,-1.05,-0.36,-0.97,-1.26,-0.27,-2.58,-0.73,-0.75,-0.74,0.27,-0.54,0.55,2.16,-0.96,0.72,0.49,-0.13,-0.64,-0.51,-1.03,-1.21,-0.63,-0.27,-1.05,-0.23,-0.13,-0.69,-0.33,-1.41,-0.24,-0.16,-0.28,-0.53,-0.47
20140424,-0.82,-0.4,0.26,0.47,0.43,-2.22,-0.44,-0.38,0.11,0.02,-0.18,-0.35,-0.38,-0.42,-0.62,0.41,0.43,0.81,-0.3,-0.72,0.13,-0.68,0.57,-0.95,2.32,-1.13,-1.76,1.34,1.19,0.35,0.31,-0.34,-0.23,-0.57,-0.13,-0.09,-0.39,0.21,-0.07,0.2,-0.51,0.23,0.08,-0.55,0.15,0.11,-0.11,-0.06
20140425,-0.96,-0.92,-0.42,-0.65,1.29,-1.29,-2.15,-0.66,-1.05,-0.89,0.04,-1.7,-3.53,-1.6,-1.17,-1.46,-1.75,-2.18,-1.34,-1.61,-1.99,-2.5,-2.86,-1.57,-2.37,-1.12,1.03,-1.44,-2.11,-1.69,0.34,-1.9,-0.9,-2.44,-1.97,-2.4,-1.66,-1.87,-0.58,-1.31,-1.45,-1,-0.75,-1.01,-1.02,-1.4,-1.23,-1.37
20140428,-0.48,-0.12,0.39,0.57,1.24,-0.81,-1,-1.29,-0.33,-0.14,-0.07,-0.63,-0.74,-0.77,-0.32,-0.23,-0.91,-1.21,-0.86,-1.2,-0.52,-1.93,-1.07,-0.08,-1.19,-1.23,-2.58,-1.29,-1.5,-0.58,0.34,-0.51,-1.17,-1.05,-1.11,-1.12,-0.58,-0.37,-0.14,-0.49,-0.65,0.54,-0.95,-0.24,-0.24,-0.2,-0.49,-0.49
20140429,-0.85,-0.44,-0.21,-0.78,0.76,0.3,0.53,0.18,0.05,0.31,-0.63,-0.12,1.64,0.49,-0.41,0.8,-0.23,-0.31,-0.1,-0.76,0.06,-0.29,0.07,0.58,0.25,2.31,0.1,1.17,2.38,0.69,-0.49,-0.69,0.72,0.65,0.14,-0.38,-0.33,-0.04,-0.73,0.08,-0.04,0.28,0.64,-0.15,0.32,-0.18,0.56,-0.31
20140430,-0.12,0.47,-0.02,-0.22,0.3,0.45,0.19,1.21,0.47,-0.09,-0.26,-0.18,0.25,0.22,0.02,-0.38,0.34,0.67,-1.44,0.69,0.93,0.75,1.17,0.62,2.47,-0.88,-0.85,0.58,0.09,0.87,0.31,1.01,0.45,0.91,0.43,0.12,-0.27,1.49,0.15,0.8,0.33,-0.06,-0.01,0.14,0.77,-0.4,0.68,0.29
20140501,-0.44,-0.58,-0.44,-0.66,-0.14,0.15,0.48,-0.46,-0.9,-0.03,-0.1,0.63,0.51,-0.18,-0.39,-1.02,-0.54,0.55,-0.92,-0.56,-0.15,-0.57,0.57,-0.01,-2.48,0.48,-1.18,0.5,-1.19,-1.1,0.1,0.75,-0.2,0.2,-0.67,-0.59,0.2,-0.52,-0.6,0.17,-0.47,-0.01,0.59,-0.22,0.39,1.23,-0.5,0.86
20140502,0.39,0.92,-0.07,0.11,-0.34,1.29,2.34,-0.22,1.1,-0.09,0.17,0.37,-1.52,0.55,-0.32,0.95,0.97,0.82,1.12,-0.04,0.36,0.28,0.57,0.89,0.03,1.09,0.04,0.31,1.01,0.46,-1.47,0.19,0.8,-0.11,-0.37,-0.53,0.19,0.36,-0.69,-0.23,0.06,0.29,0.87,0.1,0.19,-0.05,0.28,-0.3
20140505,-0.51,-0.44,-0.12,0.35,0,-0.38,-0.57,-0.55,-0.36,0.27,-0.21,0.12,0.97,-0.2,-0.01,0.39,-1.5,-1.19,-0.96,0.3,-0.06,-0.19,-0.14,1.42,-0.85,0.39,-0.93,-0.01,-1.58,1.49,0.95,0.16,-0.81,-0.39,-0.15,-0.28,0.05,0.15,0.23,-0.43,-0.12,-0.44,-0.37,-0.45,-0.08,-0.25,-0.39,-0.42
20140506,-1.09,-0.94,-0.61,-1.8,-0.29,0.06,-1.62,-1.48,-0.71,-2.08,-0.75,-1.48,-2.3,-1.37,-1.32,-1.21,-1.46,-1.87,-1.08,-1.2,-1.1,-0.99,-2.26,-1.28,-1.7,-3.15,-1.87,-1.62,-1.84,-0.52,-0.65,-1.72,-2.12,-1.61,-1.82,-1.39,-1.7,-1.41,-0.44,-0.74,-1.29,-1.41,-1,-0.92,-1.16,-1.28,-1.53,-1.56
20140507,0.59,1.01,-0.74,0.41,0.84,-0.28,-0.19,0.21,0.15,-0.89,-0.53,-1.07,-1.64,0.25,0.22,0.22,-0.61,-0.07,-0.08,1.33,-0.2,-0.2,0.39,0.57,0.56,0.14,-2.98,-1.6,-1.27,-0.01,1.5,-0.2,0.17,-1.04,-2.23,-0.75,-0.4,1.23,0.67,0.25,-0.8,-0.94,-0.61,0.57,0.82,-0.37,0.26,-0.23
20140508,-1.62,-0.29,-0.29,-1.82,0.1,-1.9,-1.03,0.23,-1.1,-0.22,-1.45,-1.04,-2.81,-1.31,0.06,-1.21,-1.15,-0.41,-0.96,1.79,-1.4,-1.16,-1.72,-0.93,-0.41,-0.88,-0.13,-1.69,-0.99,-2.44,-0.84,-1.29,-2.53,-0.95,-0.93,-0.97,-0.94,-0.41,0.37,-0.46,-1.19,-0.52,-0.16,-0.28,0.34,-0.57,-0.99,-3.12
20140509,0.75,0.81,0.36,1.05,-0.34,1.58,0.76,0.64,0.37,0.29,2.06,0.95,1.58,-0.27,0.8,1.11,0.35,1.29,0.08,0.34,0.36,0.31,0.29,0.8,1.83,0.87,0.07,-0.43,0.7,-0.23,-0.6,0.6,1.7,0.75,0.59,0.41,1.02,0.67,0.61,0.08,0.48,1.54,0.53,0.89,0.4,0.52,-0.02,1.28
20140512,3.73,1.94,0.89,1.29,1.28,1.77,1.6,2.46,2.47,2.21,1.82,1.91,2.41,2.25,1.05,-0.02,2,3.23,2.75,3.33,2.13,2.77,2.7,2.5,2.84,2.02,0.41,4.25,2.81,1.4,0.03,2.18,1.94,2.7,2.46,2.26,2.31,1.88,1.25,2.1,2.22,2.05,1.57,1.55,1.68,1.72,1.8,0.95
20140513,-0.95,0.02,-0.38,0.57,-1.42,-0.47,-1.05,-0.92,-1.17,-0.41,0.14,-0.51,-0.53,-0.53,-0.54,-0.99,0.31,-0.05,-0.76,-2.61,-1,-1.03,0.08,-0.35,-0.17,-1.02,2.61,1.08,-1.06,0.38,-0.28,-0.75,-0.87,-0.81,-0.65,-0.94,-0.77,-1.13,0.42,-0.35,-1.22,-0.57,-0.27,-0.76,-0.3,-0.77,-0.78,-0.32
20140514,-1.61,-1.08,-1.86,-1.9,-1.08,-1,-0.93,-1.8,-1.8,-0.72,-0.96,-1.16,-0.29,-0.92,-0.6,-2.83,-1.49,-2.61,-2.68,-1.13,-1.65,-1.45,-2.11,-1.19,-1.37,-1.76,0.76,1.02,-1.05,-0.69,0.01,-1.63,-1.47,-1.3,-1.22,-1.49,-1.73,-1.12,0.5,-1.27,-1.01,-1.49,-1.55,-1.58,-1.43,-0.75,-1.3,-0.72
20140515,-1.4,-0.61,-0.82,-0.52,-0.67,-0.89,-0.75,-0.92,-0.4,-0.96,1.36,-1.09,-0.65,-1.48,-0.69,-0.07,-1.35,-1.17,-1.49,-1.87,-1.14,-1.1,-1.72,-1.29,-0.86,-1.59,-0.5,-0.67,-0.37,-1.33,-0.22,-0.43,-0.27,-0.46,0.1,-0.96,-1.1,-0.65,-1.43,-0.76,-1.05,-0.95,-0.75,-0.44,-0.89,-1.13,-1.3,-0.19
20140516,0.46,0.71,0.04,1.49,0.98,0.79,-0.3,1.03,1.01,0.01,0.29,0.39,-0.09,0.85,0.22,0.75,-0.81,0.21,0.54,0.3,0.58,1.27,0.86,-0.33,0.57,1.47,-0.45,1.02,-1.44,0.38,0.52,0,0.82,0.26,1.01,0.4,0.82,0.05,1.03,0.43,0.37,1.27,0.23,0.25,0.09,0.39,0.26,0.24
20140519,0.73,0.04,-0.1,-0.62,-0.01,0.14,0.71,1.34,0.24,0.87,0.67,0.32,1.39,0.78,0.77,0.03,1.09,0.21,0.03,1.78,0.76,0.27,1.47,0.66,1.22,-0.12,-0.99,1.34,0.95,0.55,-0.82,1.36,0.76,1.15,1.36,1.37,1.07,0.64,0.7,1.09,0.8,0.39,0.42,0.8,0.91,1.13,0.96,0.48
20140520,-0.71,-0.82,0.25,-0.67,-0.76,-1.24,-1.12,-1.72,-1.03,-1.67,-0.81,-0.74,-1.51,-1.22,-1.28,-0.71,-1.67,-0.74,-2.23,-2.3,-1.26,-1.33,-1.34,-1.61,-1.41,-2.06,-2.77,-2.27,-2.64,-0.91,-0.09,-1.6,-1.42,-1.06,-0.73,-1.23,-1.47,-1.49,-1.1,-1.17,-1.08,-2.14,-0.53,-0.79,-0.7,-1.51,-1.37,-1.15
20140521,1.33,0.42,0.47,0.5,2.52,0.6,1.09,0.32,0.04,0.29,0.14,-0.12,-0.46,0.67,0.63,0.1,0.47,1.39,0.19,-0.38,0.72,0.54,1.08,-0.02,2.11,-0.25,-1.03,0.2,-0.1,1.13,0.07,0.71,0.42,0.54,0.51,0.24,0.66,0.42,0.33,0.73,0.49,0.15,0.98,0.29,0.49,-0.28,1.05,0.79
20140522,2.35,0.09,1,-0.25,-0.45,1.07,0.51,0.53,0.1,1.35,0.47,1.24,1.98,0.31,0.39,0.71,0.57,0.27,-0.2,-1.43,1.05,0.25,0.61,0.46,0.55,0.45,0.59,0.7,-0.89,0.24,0.77,1.27,-1,0.94,0.98,0.86,0.97,0.44,-0.58,1,0.3,1.11,0.9,0.36,0.62,0.3,0.85,0.7
20140523,-0.12,0.77,-1.12,0.99,0.08,1.23,0.78,1.15,1.33,0.46,0.45,0.29,0.74,1.53,0.6,1.37,1.5,1.49,1.82,3.74,1.5,1.55,1.62,0.99,2.58,0.92,-2.18,0.38,-0.68,-0.13,0.16,1.7,0.94,1.48,1.2,1.41,0.93,0.81,0.54,1.05,0.55,0.28,0.44,0.6,0.54,1.66,0.74,1.42
20140527,1.06,1.4,0.02,1.25,0.43,0.11,0.97,0.59,0.8,0.82,0.91,1.32,2.65,0.59,0.57,2,0.67,1.34,0.98,1.68,1.18,1.49,1.15,1.02,0.97,-0.1,-1.34,1.64,-1.07,0.67,0.88,0.68,0.39,1.37,1.41,1.42,1.39,0.37,-0.17,0.77,1.16,1.14,1.08,1.04,0.94,0.86,0.97,0.67
20140528,-0.27,-0.46,-0.39,-0.84,-0.14,-0.3,-0.39,0.05,-0.66,-0.88,-0.21,-0.15,1.11,0.1,-0.36,0,-0.37,-0.01,-0.9,0.04,-0.12,-0.08,-0.25,0.08,0.02,-0.91,0.79,-0.6,-2.45,0.18,0.29,0.35,-0.57,-0.35,-0.54,0.35,-0.12,-0.53,-0.29,0.3,-0.28,-0.92,-0.54,-0.35,-0.35,-0.18,-0.56,-0.06
20140529,-0.02,1.67,0.25,0.53,1.84,0.84,1.21,-0.36,0.63,-0.12,0.98,0.69,0.87,0.77,-0.03,0.3,-0.23,-0.34,0.07,0.45,0.02,0.15,0.3,-0.14,0.38,5.52,-1.19,1.24,1.49,1.13,0.01,0.64,-0.53,0.28,0.45,0.61,0.49,0.33,0.78,0.37,0.73,0.2,-0.33,0.02,0.13,-0.26,0.21,0.24
20140530,0.8,0.03,-1.02,0.23,0.45,0.14,-0.17,0.12,-0.17,0.08,-0.19,-0.14,-0.89,-0.41,-0.36,-0.34,-0.46,-0.91,-0.72,0.39,-0.32,-1.27,-0.76,-0.37,-0.41,-1.24,0.87,-2.1,-1.5,-0.67,0.51,0.07,0.2,-1.04,-0.76,-0.81,-0.36,-0.08,0.43,-0.28,-0.05,0.36,0.29,0.04,-0.23,0.29,-0.48,-0.06
20140602,-0.08,-0.22,-2.11,0.21,-1.23,-2.18,-0.17,-0.09,-0.89,-0.73,-0.55,-1.17,-1.42,-0.41,-0.29,-1.49,-0.56,-0.67,-0.36,-0.92,0.52,-0.09,-0.41,0.28,-0.01,-0.15,-2.92,-1.47,-2.03,-0.95,-0.2,-0.84,-1.17,-0.83,-0.62,-0.77,1.28,-0.05,-0.12,-0.02,-0.02,-0.67,0.26,-0.1,-0.15,-0.61,-0.31,0.68
20140603,-1.01,-0.32,-0.06,-0.42,-0.41,-1.12,-0.86,-0.8,-0.63,-1.17,1.03,-0.61,-0.52,-0.3,-0.95,-1.03,0.75,-0.84,-0.85,1.83,-0.52,-0.79,-0.24,-0.33,-2.33,1.15,1.1,-1,-1.46,0.63,-0.09,-0.51,-0.57,-0.5,-0.44,-0.12,-0.32,-0.55,0.41,-0.4,-0.71,-0.48,-0.27,-0.2,-0.18,0,-0.01,-0.8
20140604,-0.21,0.41,0.34,0.02,0,-0.29,0.21,0.49,0.2,0.63,0.17,-0.01,0.59,0.36,0.22,0.12,-0.05,-0.43,0.96,-0.22,0.41,0.02,0.72,0.48,-0.28,0.58,-0.58,0.7,1.89,-0.14,0.12,-0.25,0.41,0.06,-0.01,0.43,0.38,-0.09,-0.62,0.73,0.31,0.62,0.7,0.33,0.89,-0.02,0.65,7.83
20140605,2.18,0.81,1.1,0.65,1.09,-0.7,0.59,1.88,1.67,-0.7,1.85,1.55,1.61,1.29,1.68,1.54,1.26,1.78,1.83,3.02,1.78,1.98,2.3,2.29,1.42,1.65,2.64,0.8,1.81,1.16,1.37,1.26,1.67,1.84,1.88,2.01,2.15,2.32,1,1.67,1.18,1.07,1.23,1.53,1.08,1.78,1.15,-0.21
20140606,0.55,0.21,-0.29,-0.1,0.31,1.14,0.58,-0.53,1.1,1.21,0.71,0.71,0.81,0.79,1.47,0.89,1.57,2.45,1.17,0.91,1.32,0.85,1.04,1.1,1.22,0.15,0.26,1.17,1.13,0.99,-0.04,0.35,0.47,0.89,0.94,0.73,0.86,0.79,1.25,1.09,0.49,0.69,0.92,0.84,0.91,0.48,1.27,8.12
20140609,0.68,-0.29,1.24,-0.39,0.38,-0.12,0.59,0.9,0.35,0.9,0.25,1.02,2.96,0.68,0.35,-0.1,1.02,0.85,0.68,1.56,0.61,0.58,0.43,0.65,1.9,0.95,1.2,0.38,1.89,0.82,-0.14,0.82,0.94,0.8,0.32,1.47,0.73,0.33,-0.13,0.43,0.55,0.67,-0.05,0.83,0.3,0.66,0.45,-0.45
20140610,-0.78,-0.57,0.06,-0.23,0.45,-0.48,0.08,0.24,-0.43,0.29,0.15,-0.38,1.6,0.17,-0.13,1.25,0.39,-0.42,-0.24,-1,-0.39,-1.16,-0.19,-0.33,-0.08,1.43,2.21,-0.23,-0.83,-0.17,-0.26,-0.22,0.12,-0.13,0.15,0.6,-0.09,-0.54,-0.39,-0.34,0.04,-0.1,-0.75,0.01,-0.22,-0.1,-0.29,-0.08
20140611,0.31,-0.29,-0.79,0.15,-0.06,-0.68,0.12,-0.5,-0.03,-1.09,-1,0.06,0.22,-0.16,-0.24,-1.54,-0.88,-1.54,-0.47,-0.26,-0.27,0.38,0.16,-1.33,-0.85,-1.65,4.25,0.6,1.25,0.72,-0.82,-0.57,-0.73,-0.27,0.13,0.14,0.19,-0.76,-0.46,-0.89,-0.59,-0.46,-0.16,-0.71,-0.37,-0.92,-0.7,0.09
20140612,-0.83,-0.2,0.16,-0.01,-0.26,-0.97,-0.82,-0.67,-1.02,-0.92,-0.4,-0.38,0.18,-1.21,-1.04,-1.02,-0.45,-1.16,-0.99,-0.87,-1.03,-0.66,-1.85,-0.97,-1.38,-0.44,2.18,-0.83,-0.72,1,0.2,-1.01,-0.28,-0.29,-0.61,-0.42,-0.24,-0.9,-0.75,-1.19,-0.02,-1.12,-0.92,-0.35,-0.37,-0.44,-0.34,-0.28
20140613,-0.34,0.35,0.43,0,0.49,-0.45,0.73,-0.53,-0.39,0.2,0.13,-0.31,0.04,0.35,0.17,0.53,-0.01,-0.3,0.6,0.42,0.09,0.34,0.27,0.1,-0.07,-0.22,-0.57,1.16,2.82,1.39,0.6,0.52,-0.48,0.21,0.69,0.38,-0.42,0.06,1.42,0.16,-0.04,0.08,0.25,-0.09,0.09,-0.35,0.11,0.03
20140616,-0.3,0.38,-0.01,0.58,0.52,0.67,-0.77,0.16,0.42,0.23,0.22,0.24,1.2,-0.23,0.79,1.08,0.79,0.01,-0.46,0.41,0.37,0.05,0.54,0.35,1.42,0.28,-0.51,0.57,-1.13,0.42,0.89,-0.23,0.36,0.67,0.87,0.64,0.19,0.55,-0.37,-0.16,-0.18,0.58,0.05,-0.33,0.19,-0.71,0.46,0.52
20140617,1.07,0.99,0.92,0.18,0.43,1.43,0.91,1.07,0.7,1.05,0.36,0.94,0.72,0.8,0.44,0.83,0.18,0.28,1.32,1.33,0.86,1.91,1.55,-0.07,-0.19,0.86,1.96,1.32,-0.56,0.04,0.04,0.28,0.54,0.79,0.71,1.33,1.97,0.93,0.03,0.22,1.1,0.68,0.41,0.92,1.02,0.39,1.28,0.58
20140618,0.56,0.14,1.15,0.98,1.12,0.08,0.53,0.51,0.05,0.26,0.13,0.85,0.68,0.24,0.33,-0.18,0.66,0.23,0.88,1.26,-0.14,1.52,0.73,0.35,0.91,0.51,5.4,1.86,2.72,0.84,1.6,0.82,0.6,0.54,0.36,-0.37,0.38,0.07,0.76,0.88,0.67,0.69,0.63,0.33,0.37,0.38,0.34,0.37
20140619,0.13,-0.08,-0.59,0.77,1.57,0.35,0.14,-0.07,0.28,-0.56,0.09,0.11,-0.28,-0.03,0.72,0.52,-0.09,-0.13,0.25,-0.9,0.24,-0.32,-0.36,-0.11,0.51,0.32,9.77,0.64,3.89,0.76,0.74,-0.04,-2.65,-0.08,-0.39,-0.19,0.04,0.43,0.98,0.28,0.08,-0.57,0.22,-0.15,-0.05,-0.31,0.05,7.86
20140620,0.58,-0.13,1.61,-0.22,0.08,0.25,0.1,0.89,-0.22,0.3,1,0.23,0.44,0.63,0.64,0.03,-0.19,0.06,0.23,0.17,0.46,0.03,0.38,-0.22,-0.39,-0.55,-2.67,-0.85,0.57,1.07,-0.13,-0.49,0.61,0.23,-0.02,0.18,0.67,1.29,-0.43,0.8,-0.12,-0.25,0.01,0.6,0.21,-0.76,0.29,-1.68
20140623,-0.41,-0.53,0.31,0.37,-1.24,0.37,-0.44,-0.06,-0.14,-0.07,0.27,-0.1,-0.06,-0.21,-0.63,-0.27,-0.43,-0.44,-0.31,-0.33,-0.27,-0.5,-0.35,-0.04,0.06,-0.48,0.63,1.01,-0.32,-0.12,0.06,0.13,0.45,0.02,0.08,-0.81,-0.44,-0.38,0.12,-0.45,-0.31,-0.09,-0.04,-0.45,-0.22,0.74,-0.06,-0.18
20140624,-1.18,-0.6,-1.28,-0.59,-0.8,-0.95,-0.24,-0.07,-0.55,-1.24,-0.94,-0.58,-0.74,-1.56,-0.86,0.25,-0.7,-0.25,-0.8,-1.81,-1.37,-2.14,-1.09,-1.13,-1.63,-1.56,-2.96,-1.34,-3.02,-3.46,-0.09,-0.76,-1.7,-0.74,-1.04,-1.32,-1.12,-0.72,0.01,-0.85,-0.46,-0.61,-0.38,-0.47,-0.64,-0.42,-1.26,-0.52
20140625,0.44,-0.09,0.42,0.17,-0.61,0.34,0.91,1.95,0.36,1.47,0.46,1.28,0.44,0.86,-0.2,1.77,0.34,0.52,0.7,0.52,0.56,0.64,0.64,0.27,1.29,0.39,0.76,0.15,0.55,1.56,0.59,1.25,0.89,0.71,0.24,0.2,0.67,-0.14,1.08,0.45,0.5,0.6,0.65,0.43,0.31,-0.43,0.73,1.12
20140626,-0.67,0,-1.08,0.77,-0.69,-0.43,0.1,0.23,-0.69,-0.26,-0.45,0.01,-0.13,-0.54,-0.41,-0.29,0.17,-0.11,0.34,-0.26,0.06,-0.2,0.13,-0.61,-0.42,-0.22,1.14,0.37,1.6,0.16,0.13,0.12,-0.47,0.06,0.51,-0.2,-0.15,-0.82,-0.87,-0.22,-0.28,-0.2,0.06,0.07,-0.25,-0.41,-0.38,0.14
20140627,0.72,1.09,1.89,-0.78,-0.17,0.16,0.76,1.94,0.68,1.28,1.09,0.42,0.48,0.63,0.23,0.05,0.85,0.65,0.57,0.5,0.69,1.22,0.55,0.17,0.4,0.16,-0.99,0.92,-1.1,0.4,0.6,0.77,0.25,0.92,1.04,0.75,0.68,0.98,0.43,0.63,0.74,0.55,0.72,0.62,0.27,0.7,0.55,8.49
20140630,0.85,0.4,0.35,2.04,-0.49,-0.35,0.03,0.55,0.75,-0.35,0.04,0.16,0.17,0.66,-0.26,-0.16,0.56,0.48,0.02,1.98,0.61,-0.29,0.03,-0.49,0.48,-0.62,2.41,0.13,0.11,0.46,0.73,0.96,0.47,0.33,0.52,0.69,0.27,0.79,0.13,0.58,0.35,0.05,-0.41,-0.05,0.2,0.56,0.39,-1.4
20140701,1.34,1.27,1.53,1.45,-0.31,1.82,0.88,0.38,1.59,0.55,0.78,1.3,1.22,2.86,1.35,1.91,1.05,1.37,1.29,1.6,0.96,0.46,1.11,1.5,0.75,0.55,-1.14,1.05,0.92,-0.36,-0.29,0.82,1.11,1.06,1.36,1.25,1.1,1.52,0.65,0.92,0.68,1.06,0.78,1.06,1.02,0.22,0.56,0.69
20140702,0.7,-0.34,0.83,0.04,0.33,-0.26,0,0.58,1.1,-0.27,1.04,-0.36,0.42,0.84,-0.02,-1.05,0.05,-0.31,0.04,-0.6,-0.31,0.47,-0.26,-1.07,2.31,-1.17,-0.41,0.72,2.43,-0.3,-1.58,0.39,-0.6,-0.3,-0.14,-0.09,-0.67,-0.69,-0.7,-0.58,0.08,0.24,-0.34,-0.23,-0.55,-1.1,-0.29,-0.44
20140703,0.71,0.46,-0.25,1.05,1.44,1,0.99,0.69,0.9,1.27,0.15,0.18,0.22,0.27,0.9,0.38,0.95,0.79,1.42,0.65,0.97,0.32,0.96,0.63,1.65,0.7,0.95,0.33,2.81,0.21,-0.75,0.43,1.22,0.79,0.7,0.78,0.63,1.59,0.49,0.6,0.77,1.05,0.48,0.64,0.62,-0.22,1.1,0.21
20140707,-1.42,-0.3,-0.82,-0.73,-0.25,-1.85,-1.52,-1.45,-0.23,-1,-1.23,-1.69,-3.02,-1.4,-1.25,-0.91,-1.72,-2.05,-1.67,-2.6,-1.58,-1.66,-1.36,-1.31,-2.82,-2.02,-2.39,-1.59,-3.09,-1.68,-0.01,-1.09,-2.48,-1.72,-1.79,-1.67,-1.43,-0.94,-1.7,-1.37,-1.23,-1.38,-1.15,-0.77,-1.03,-0.59,-1.3,-1.12
